,block,street,trap,lat,lon,num_mos,week,s_err,s_pip,s_p/r,s_res,s_sal,s_tar,s_ter,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,Depth,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,predictions
502,0.06683640993,0.0630630630631,0.0630630630631,41.89923,-87.716788,3,0.00913242009132,0,1.0,0.0,0.0,0.0,0,0.0,82.0,51.0,67.0,10.0,56.0,61.0,0.0,2.0,552.0,1729.0,0.0,0.0,0.0,29.34,30.04,3.9,17.0,4.6,0
503,0.0470588235294,0.0470588235294,0.0470588235294,41.932094,-87.700117,1,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,74.0,64.0,69.0,-4.0,59.0,63.0,0.0,4.0,451.0,1904.0,0.0,0.0,0.33,29.36,30.09,7.3,15.0,7.8,0
504,0.09375,0.103260869565,0.09375,41.95469,-87.800991,44,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,83.0,58.0,71.0,-2.0,53.0,61.0,0.0,6.0,427.0,1928.0,0.0,0.0,0.0,29.38,30.1,4.0,8.0,4.8,1
505,0.0302114803625,0.012987012987,0.012987012987,41.896282,-87.655232,5,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,80.0,69.0,75.0,4.0,67.0,69.0,0.0,10.0,509.0,1840.0,0.0,0.0,0.24,29.11,29.82,5.8,25.0,7.1,0
506,0.06683640993,0.0210526315789,0.0210526315789,41.750498,-87.605294,4,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,75.0,55.0,65.0,-7.0,53.0,58.0,0.0,0.0,459.0,1854.0,0.0,0.0,0.0,29.4,30.13,4.2,24.0,4.9,0
507,0.0277777777778,0.039603960396,0.039603960396,41.732984,-87.649642,1,0.0290322580645,0,0.0,0.0,1.0,0.0,0,0.0,72.0,50.0,61.0,-3.0,52.0,56.0,4.0,0.0,533.0,1758.0,0.0,0.0,0.0,29.45,30.18,3.4,5.0,4.2,0
508,0.0625,0.0761904761905,0.0761904761905,41.659112,-87.538693,3,0.0290322580645,0,0.0,1.0,0.0,0.0,0,0.0,58.0,46.0,52.0,-12.0,40.0,47.0,13.0,0.0,532.0,1760.0,0.0,0.0,0.0,29.59,30.33,1.4,8.0,3.3,0
509,0.09375,0.103260869565,0.09375,41.95469,-87.800991,50,0.0,0,0.0,0.0,1.0,0.0,0,0.0,78.0,56.0,67.0,-1.0,51.0,57.0,0.0,2.0,416.0,1928.0,0.0,0.0,0.0,29.34,30.05,6.6,6.0,7.9,1
510,0.0434782608696,0.0138888888889,0.0138888888889,41.766202,-87.562889,4,0.0290322580645,0,0.0,0.0,1.0,0.0,0,0.0,58.0,46.0,52.0,-12.0,40.0,47.0,13.0,0.0,532.0,1760.0,0.0,0.0,0.0,29.59,30.33,1.4,8.0,3.3,0
511,0.09375,0.103260869565,0.09375,41.95469,-87.800991,11,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,86.0,70.0,78.0,5.0,71.0,74.0,0.0,13.0,424.0,1929.0,0.0,0.0,0.5,29.24,29.95,7.8,23.0,8.4,0
512,0.0459770114943,0.0459770114943,0.0459770114943,41.963976,-87.69181,2,0.0166270783848,0,0.0,1.0,0.0,0.0,0,0.0,90.0,68.0,79.0,18.0,63.0,68.0,0.0,14.0,541.0,1746.0,0.0,0.0,0.0,29.27,29.99,11.4,19.0,11.9,0
513,0.0103626943005,0.0240963855422,0.0240963855422,41.846075,-87.716277,1,0.0,0,0.0,0.0,1.0,0.0,0,0.0,79.0,44.0,62.0,-3.0,44.0,54.0,3.0,0.0,417.0,1923.0,0.0,0.0,0.0,29.18,29.91,5.8,26.0,6.7,0
514,0.037037037037,0.0493827160494,0.0493827160494,41.704336,-87.703736,1,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,81.0,57.0,69.0,-5.0,54.0,61.0,0.0,4.0,438.0,1918.0,0.0,0.0,0.0,29.33,30.05,4.1,23.0,5.1,0
515,0.0,0.0,0.0,41.891126,-87.61156,2,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
516,0.0592885375494,0.047619047619,0.047619047619,41.778297,-87.752411,3,0.0444258172674,0,0.0,0.0,1.0,0.0,0,0.0,81.0,61.0,71.0,-2.0,57.0,62.0,0.0,6.0,445.0,1911.0,0.0,0.0,0.0,29.23,29.95,7.6,30.0,7.8,0
517,0.0302114803625,0.0194174757282,0.0194174757282,41.868142,-87.696269,1,0.0334728033473,0,0.0,0.0,1.0,0.0,0,0.0,83.0,63.0,73.0,-1.0,63.0,66.0,0.0,8.0,433.0,1923.0,0.0,0.0,0.16,29.21,29.9,7.0,1.0,11.9,0
518,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.0290322580645,0,1.0,0.0,0.0,0.0,0,0.0,84.0,65.0,75.0,12.0,59.0,65.0,0.0,10.0,536.0,1755.0,0.0,0.0,0.0,29.41,30.11,5.0,26.0,9.7,1
519,0.0290909090909,0.0289855072464,0.0277777777778,41.720848,-87.666014,1,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,79.0,61.0,70.0,-3.0,46.0,57.0,0.0,5.0,428.0,1927.0,0.0,0.0,0.0,29.36,30.07,4.8,7.0,5.8,0
520,0.0510204081633,0.142857142857,0.142857142857,41.974089,-87.824812,1,0.0,0,0.0,1.0,0.0,0.0,0,0.0,70.0,56.0,63.0,-8.0,55.0,59.0,2.0,0.0,419.0,1931.0,0.0,0.0,0.0,29.41,30.13,7.6,2.0,8.3,0
521,0.0535714285714,0.0813953488372,0.0813953488372,41.803423,-87.642984,3,0.0166270783848,0,0.0,1.0,0.0,0.0,0,0.0,57.0,45.0,51.0,-8.0,41.0,47.0,14.0,0.0,547.0,1735.0,0.0,0.0,0.09,29.32,30.01,14.6,34.0,15.0,0
522,0.0388349514563,0.0,0.0,41.960616,-87.777189,2,0.0166270783848,0,0.0,1.0,0.0,0.0,0,0.0,90.0,68.0,79.0,18.0,63.0,68.0,0.0,14.0,541.0,1746.0,0.0,0.0,0.0,29.27,29.99,11.4,19.0,11.9,0
523,0.0510204081633,0.142857142857,0.142857142857,41.974089,-87.824812,4,0.0334728033473,0,1.0,0.0,0.0,0.0,0,0.0,85.0,69.0,77.0,3.0,68.0,71.0,0.0,12.0,432.0,1924.0,0.0,0.0,1.55,29.11,29.84,9.1,24.0,10.1,1
524,0.0302114803625,0.0225563909774,0.0225563909774,41.867108,-87.654224,8,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,86.0,60.0,73.0,0.0,55.0,63.0,0.0,8.0,457.0,1856.0,0.0,0.0,0.0,29.38,30.1,1.5,14.0,3.8,0
525,0.0592885375494,0.0681818181818,0.0681818181818,41.798697,-87.736812,11,0.0759493670886,0,0.0,1.0,0.0,0.0,0,0.0,84.0,58.0,71.0,7.0,55.0,61.0,0.0,6.0,530.0,1805.0,0.0,0.0,0.0,29.34,30.07,0.1,33.0,2.1,0
526,0.0776699029126,0.103260869565,0.166666666667,41.999129,-87.795585,2,0.00913242009132,0,1.0,0.0,0.0,0.0,0,0.0,82.0,51.0,67.0,10.0,56.0,61.0,0.0,2.0,552.0,1729.0,0.0,0.0,0.0,29.34,30.04,3.9,17.0,4.6,1
527,0.0333333333333,0.0625,0.0625,41.729669,-87.582699,2,0.0290322580645,0,1.0,0.0,0.0,0.0,0,0.0,84.0,65.0,75.0,12.0,59.0,65.0,0.0,10.0,536.0,1755.0,0.0,0.0,0.0,29.41,30.11,5.0,26.0,9.7,0
528,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,87.0,73.0,80.0,7.0,71.0,73.0,0.0,15.0,452.0,1903.0,0.0,0.0,0.06,29.13,29.83,3.0,3.0,6.9,1
529,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,2,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,79.0,61.0,70.0,-3.0,46.0,57.0,0.0,5.0,428.0,1927.0,0.0,0.0,0.0,29.36,30.07,4.8,7.0,5.8,0
530,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,77.0,65.0,71.0,-1.0,64.0,67.0,0.0,6.0,500.0,1852.0,0.0,0.0,0.0,29.28,29.97,3.6,1.0,5.7,1
531,0.0294117647059,0.0980392156863,0.0980392156863,41.904194,-87.756155,6,0.112266112266,0,1.0,0.0,0.0,0.0,0,0.0,86.0,57.0,72.0,5.0,58.0,64.0,0.0,7.0,522.0,1819.0,0.0,0.0,0.0,29.38,30.11,4.7,20.0,6.0,1
532,0.06683640993,0.0630630630631,0.0630630630631,41.89923,-87.716788,4,0.0,0,0.0,1.0,0.0,0.0,0,0.0,86.0,60.0,73.0,1.0,54.0,62.0,0.0,8.0,423.0,1930.0,0.0,0.0,0.0,29.14,29.86,7.5,31.0,7.8,0
533,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,2,0.0290322580645,0,0.0,0.0,1.0,0.0,0,0.0,62.0,48.0,55.0,-6.0,44.0,49.0,10.0,0.0,540.0,1748.0,0.0,0.0,0.0,29.33,30.06,5.9,36.0,7.0,0
534,0.09375,0.103260869565,0.09375,41.95469,-87.800991,50,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,83.0,58.0,71.0,-2.0,53.0,61.0,0.0,6.0,427.0,1928.0,0.0,0.0,0.0,29.38,30.1,4.0,8.0,4.8,1
535,0.0103626943005,0.0,0.0,41.891118,-87.654491,1,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,74.0,64.0,69.0,-4.0,59.0,63.0,0.0,4.0,451.0,1904.0,0.0,0.0,0.33,29.36,30.09,7.3,15.0,7.8,0
536,0.0592592592593,0.0487804878049,0.0487804878049,41.662014,-87.724608,3,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,91.0,70.0,81.0,8.0,66.0,71.0,0.0,16.0,446.0,1910.0,0.0,0.0,0.0,29.26,29.97,5.5,26.0,5.9,0
537,0.0776699029126,0.056338028169,0.056338028169,41.728495,-87.600963,3,0.0334728033473,0,0.0,1.0,0.0,0.0,0,0.0,70.0,57.0,64.0,-10.0,51.0,56.0,1.0,0.0,431.0,1925.0,0.0,0.0,0.0,29.15,29.87,10.6,30.0,10.8,0
538,0.0120481927711,0.0120481927711,0.0120481927711,41.754676,-87.612922,1,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,74.0,64.0,69.0,-4.0,59.0,63.0,0.0,4.0,451.0,1904.0,0.0,0.0,0.33,29.36,30.09,7.3,15.0,7.8,0
539,0.0540540540541,0.0540540540541,0.0540540540541,41.776156,-87.778927,5,0.0,0,0.0,0.0,1.0,0.0,0,0.0,82.0,68.0,75.0,5.0,65.0,68.0,0.0,10.0,416.0,1930.0,0.0,0.0,0.79,29.34,30.04,7.4,19.0,9.5,0
540,0.0894308943089,0.0894308943089,0.0894308943089,41.944869,-87.832763,6,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
541,0.0909090909091,0.113924050633,0.113924050633,41.973845,-87.805059,3,0.0759493670886,0,0.0,0.0,1.0,0.0,0,0.0,84.0,58.0,71.0,7.0,55.0,61.0,0.0,6.0,530.0,1805.0,0.0,0.0,0.0,29.34,30.07,0.1,33.0,2.1,1
542,0.0539215686275,0.0425531914894,0.0425531914894,41.991429,-87.747113,31,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,81.0,57.0,69.0,-5.0,54.0,61.0,0.0,4.0,438.0,1918.0,0.0,0.0,0.0,29.33,30.05,4.1,23.0,5.1,0
543,0.06683640993,0.0210526315789,0.0210526315789,41.750498,-87.605294,35,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,91.0,72.0,82.0,9.0,73.0,76.0,0.0,17.0,451.0,1904.0,0.0,0.0,1.31,29.06,29.76,6.2,25.0,9.0,0
544,0.0434782608696,0.093023255814,0.093023255814,42.009876,-87.807277,50,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,78.0,65.0,72.0,-1.0,56.0,62.0,0.0,7.0,452.0,1903.0,0.0,0.0,0.0,29.26,29.98,8.6,5.0,9.3,1
545,0.0535714285714,0.0,0.0,41.94983,-87.698457,17,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,80.0,71.0,76.0,4.0,67.0,70.0,0.0,11.0,459.0,1854.0,0.0,0.0,0.23,29.17,29.89,3.4,7.0,5.8,0
546,0.0290909090909,0.0227272727273,0.0227272727273,41.912563,-87.668055,9,0.112266112266,0,0.0,1.0,0.0,0.0,0,0.0,86.0,57.0,72.0,5.0,58.0,64.0,0.0,7.0,522.0,1819.0,0.0,0.0,0.0,29.38,30.11,4.7,20.0,6.0,0
547,0.0302114803625,0.0333333333333,0.0441176470588,41.868077,-87.666901,30,0.00913242009132,0,0.0,1.0,0.0,0.0,0,0.0,82.0,51.0,67.0,10.0,56.0,61.0,0.0,2.0,552.0,1729.0,0.0,0.0,0.0,29.34,30.04,3.9,17.0,4.6,0
548,0.0120481927711,0.0120481927711,0.0120481927711,41.754676,-87.612922,1,0.0759493670886,0,1.0,0.0,0.0,0.0,0,0.0,67.0,46.0,57.0,-8.0,42.0,49.0,8.0,0.0,528.0,1809.0,0.0,0.0,0.0,29.4,30.12,1.8,3.0,5.6,0
549,0.0892857142857,0.0892857142857,0.0892857142857,42.011601,-87.811506,16,0.0,0,0.0,0.0,1.0,0.0,0,0.0,86.0,60.0,73.0,1.0,54.0,62.0,0.0,8.0,423.0,1930.0,0.0,0.0,0.0,29.14,29.86,7.5,31.0,7.8,0
550,0.0443037974684,0.0333333333333,0.0192307692308,41.822536,-87.666343,1,0.0290322580645,0,0.0,1.0,0.0,0.0,0,0.0,84.0,69.0,77.0,14.0,68.0,70.0,0.0,12.0,536.0,1755.0,0.0,0.0,0.84,29.14,29.87,8.3,16.0,10.6,0
551,0.0379746835443,0.0,0.0,41.907645,-87.760886,5,0.0,0,0.0,1.0,0.0,0.0,0,0.0,86.0,69.0,78.0,7.0,60.0,0.0,0.0,13.0,418.0,1931.0,0.0,0.0,0.0,0.0,29.85,6.4,4.0,8.2,0
552,0.06683640993,0.0630630630631,0.0630630630631,41.89923,-87.716788,50,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,75.0,55.0,65.0,-7.0,53.0,58.0,0.0,0.0,459.0,1854.0,0.0,0.0,0.0,29.4,30.13,4.2,24.0,4.9,1
553,0.0526315789474,0.0708661417323,0.0708661417323,42.008314,-87.777921,3,0.0,0,0.0,1.0,0.0,0.0,0,0.0,74.0,49.0,62.0,-6.0,49.0,55.0,3.0,0.0,416.0,1927.0,0.0,0.0,0.0,29.24,29.95,4.4,7.0,5.8,0
554,0.0379746835443,0.0,0.0,41.907645,-87.760886,4,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,91.0,72.0,82.0,9.0,73.0,76.0,0.0,17.0,451.0,1904.0,0.0,0.0,1.31,29.06,29.76,6.2,25.0,9.0,0
555,0.06683640993,0.0630630630631,0.0630630630631,41.89923,-87.716788,46,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,81.0,61.0,71.0,-2.0,57.0,62.0,0.0,6.0,445.0,1911.0,0.0,0.0,0.0,29.23,29.95,7.6,30.0,7.8,1
556,0.0,0.0,0.0,41.843811,-87.686763,1,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,80.0,69.0,75.0,4.0,67.0,69.0,0.0,10.0,509.0,1840.0,0.0,0.0,0.24,29.11,29.82,5.8,25.0,7.1,0
557,0.0592592592593,0.0487804878049,0.0487804878049,41.662014,-87.724608,31,0.0,0,0.0,1.0,0.0,0.0,0,0.0,86.0,65.0,76.0,6.0,67.0,69.0,0.0,11.0,416.0,1930.0,0.0,0.0,3.97,28.97,29.7,7.2,18.0,11.6,0
558,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,4,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,90.0,69.0,80.0,9.0,71.0,73.0,0.0,15.0,506.0,1843.0,0.0,0.0,0.37,29.23,29.94,5.3,21.0,9.5,1
559,0.023178807947,0.0210526315789,0.0210526315789,41.82561,-87.726549,11,0.0334728033473,0,0.0,1.0,0.0,0.0,0,0.0,83.0,63.0,73.0,-1.0,63.0,66.0,0.0,8.0,433.0,1923.0,0.0,0.0,0.16,29.21,29.9,7.0,1.0,11.9,0
560,0.0535714285714,0.0810810810811,0.0810810810811,41.686398,-87.531635,1,0.0334728033473,0,0.0,0.0,1.0,0.0,0,0.0,85.0,69.0,77.0,3.0,68.0,71.0,0.0,12.0,432.0,1924.0,0.0,0.0,1.55,29.11,29.84,9.1,24.0,10.1,0
561,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,2,0.0267131242741,0,1.0,0.0,0.0,0.0,0,0.0,81.0,58.0,70.0,-4.0,54.0,61.0,0.0,5.0,444.0,1913.0,0.0,0.0,0.0,29.23,29.94,6.2,26.0,7.3,0
562,0.0344827586207,0.0545454545455,0.0138888888889,41.800737,-87.71188,1,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,87.0,64.0,76.0,5.0,63.0,68.0,0.0,11.0,503.0,1848.0,0.0,0.0,0.0,29.18,29.89,3.3,14.0,5.2,0
563,0.0333333333333,0.0625,0.0625,41.729669,-87.582699,10,0.0166270783848,0,1.0,0.0,0.0,0.0,0,0.0,90.0,68.0,79.0,18.0,63.0,68.0,0.0,14.0,541.0,1746.0,0.0,0.0,0.0,29.27,29.99,11.4,19.0,11.9,0
564,0.0302114803625,0.0333333333333,0.0441176470588,41.868077,-87.666901,4,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,81.0,57.0,69.0,-5.0,54.0,61.0,0.0,4.0,438.0,1918.0,0.0,0.0,0.0,29.33,30.05,4.1,23.0,5.1,0
565,0.06683640993,0.0289855072464,0.0333333333333,41.721474,-87.648064,4,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
566,0.0631808278867,0.0448717948718,0.0408163265306,41.921965,-87.632085,10,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,87.0,70.0,79.0,5.0,60.0,66.0,0.0,14.0,429.0,1926.0,0.0,0.0,0.0,29.27,29.98,5.4,9.0,6.7,0
567,0.100917431193,0.10752688172,0.10752688172,41.743402,-87.731435,50,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,83.0,61.0,72.0,-2.0,59.0,64.0,0.0,7.0,437.0,1919.0,0.0,0.0,0.14,29.08,29.83,8.9,23.0,9.8,1
568,0.0302114803625,0.0246913580247,0.0246913580247,41.903002,-87.688267,3,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,80.0,69.0,75.0,4.0,67.0,69.0,0.0,10.0,509.0,1840.0,0.0,0.0,0.24,29.11,29.82,5.8,25.0,7.1,0
569,0.0302114803625,0.0225563909774,0.0225563909774,41.867108,-87.654224,11,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,83.0,69.0,76.0,3.0,68.0,71.0,0.0,11.0,449.0,1907.0,0.0,0.0,0.0,29.21,29.93,4.0,5.0,5.5,0
570,0.09375,0.103260869565,0.09375,41.95469,-87.800991,50,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,86.0,70.0,78.0,5.0,71.0,74.0,0.0,13.0,424.0,1929.0,0.0,0.0,0.5,29.24,29.95,7.8,23.0,8.4,1
571,0.100917431193,0.10752688172,0.10752688172,41.743402,-87.731435,45,0.0290322580645,0,0.0,1.0,0.0,0.0,0,0.0,72.0,50.0,61.0,-3.0,52.0,56.0,4.0,0.0,533.0,1758.0,0.0,0.0,0.0,29.45,30.18,3.4,5.0,4.2,1
572,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.0166270783848,0,1.0,0.0,0.0,0.0,0,0.0,90.0,68.0,79.0,18.0,63.0,68.0,0.0,14.0,541.0,1746.0,0.0,0.0,0.0,29.27,29.99,11.4,19.0,11.9,1
573,0.0302114803625,0.0246913580247,0.0246913580247,41.903002,-87.688267,1,0.10788863109,0,0.0,0.0,1.0,0.0,0,0.0,86.0,60.0,73.0,0.0,55.0,63.0,0.0,8.0,457.0,1856.0,0.0,0.0,0.0,29.38,30.1,1.5,14.0,3.8,0
574,0.0892857142857,0.0892857142857,0.0892857142857,42.011601,-87.811506,2,0.0,0,0.0,0.0,1.0,0.0,0,0.0,92.0,70.0,81.0,10.0,69.0,72.0,0.0,16.0,418.0,1931.0,0.0,0.0,0.16,29.39,30.11,6.1,22.0,7.1,0
575,0.0571428571429,0.051724137931,0.0571428571429,41.77166,-87.703047,8,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,86.0,71.0,79.0,5.0,67.0,71.0,0.0,14.0,442.0,1915.0,0.0,0.0,0.7,29.28,29.98,4.3,4.0,5.9,0
576,0.0753424657534,0.0753424657534,0.0753424657534,41.704572,-87.565666,14,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,83.0,69.0,76.0,3.0,68.0,71.0,0.0,11.0,449.0,1907.0,0.0,0.0,0.0,29.21,29.93,4.0,5.0,5.5,0
577,0.0539215686275,0.0736842105263,0.0736842105263,41.923738,-87.785288,45,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,78.0,65.0,72.0,-1.0,56.0,62.0,0.0,7.0,452.0,1903.0,0.0,0.0,0.0,29.26,29.98,8.6,5.0,9.3,1
578,0.0302114803625,0.0246913580247,0.0246913580247,41.903002,-87.688267,20,0.0334728033473,0,0.0,1.0,0.0,0.0,0,0.0,70.0,57.0,64.0,-10.0,51.0,56.0,1.0,0.0,431.0,1925.0,0.0,0.0,0.0,29.15,29.87,10.6,30.0,10.8,0
579,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,77.0,65.0,71.0,-1.0,64.0,67.0,0.0,6.0,500.0,1852.0,0.0,0.0,0.0,29.28,29.97,3.6,1.0,5.7,1
580,0.0540540540541,0.0540540540541,0.0540540540541,41.776156,-87.778927,3,0.0166270783848,0,0.0,1.0,0.0,0.0,0,0.0,70.0,60.0,65.0,4.0,57.0,60.0,0.0,0.0,542.0,1744.0,0.0,0.0,0.16,29.39,30.12,5.4,11.0,7.3,0
581,0.0434782608696,0.093023255814,0.093023255814,42.009876,-87.807277,50,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,89.0,66.0,78.0,8.0,64.0,69.0,0.0,13.0,514.0,1832.0,0.0,0.0,0.0,29.29,30.01,3.9,10.0,4.7,1
582,0.0119047619048,0.0,0.0,41.857402,-87.694991,1,0.121359223301,0,0.0,0.0,1.0,0.0,0,0.0,89.0,66.0,78.0,8.0,64.0,69.0,0.0,13.0,514.0,1832.0,0.0,0.0,0.0,29.29,30.01,3.9,10.0,4.7,0
583,0.0510204081633,0.0142857142857,0.0142857142857,41.754292,-87.590773,1,0.0,0,1.0,0.0,0.0,0.0,0,0.0,86.0,69.0,78.0,7.0,60.0,0.0,0.0,13.0,418.0,1931.0,0.0,0.0,0.0,0.0,29.85,6.4,4.0,8.2,0
584,0.0631808278867,0.0448717948718,0.0408163265306,41.921965,-87.632085,5,0.10788863109,0,0.0,0.0,1.0,0.0,0,0.0,81.0,60.0,71.0,-2.0,59.0,64.0,0.0,6.0,456.0,1858.0,0.0,0.0,0.0,29.22,29.94,8.3,19.0,8.5,0
585,0.0510204081633,0.142857142857,0.142857142857,41.974089,-87.824812,1,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,77.0,62.0,70.0,-3.0,51.0,59.0,0.0,5.0,426.0,1928.0,0.0,0.0,0.0,29.23,29.93,8.8,30.0,10.9,0
586,0.08,0.105263157895,0.105263157895,41.98728,-87.666066,1,0.0759493670886,0,0.0,1.0,0.0,0.0,0,0.0,82.0,62.0,72.0,7.0,59.0,64.0,0.0,7.0,528.0,1809.0,0.0,0.0,0.0,29.28,29.98,7.0,35.0,9.4,1
587,0.0434782608696,0.0138888888889,0.0138888888889,41.766202,-87.562889,4,0.00913242009132,0,0.0,1.0,0.0,0.0,0,0.0,82.0,51.0,67.0,10.0,56.0,61.0,0.0,2.0,552.0,1729.0,0.0,0.0,0.0,29.34,30.04,3.9,17.0,4.6,0
588,0.0344827586207,0.0545454545455,0.0138888888889,41.800737,-87.71188,1,0.0,0,0.0,1.0,0.0,0.0,0,0.0,79.0,44.0,62.0,-3.0,44.0,54.0,3.0,0.0,417.0,1923.0,0.0,0.0,0.0,29.18,29.91,5.8,26.0,6.7,0
589,0.0388349514563,0.0,0.0,41.960616,-87.777189,4,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,78.0,68.0,73.0,2.0,67.0,69.0,0.0,8.0,506.0,1843.0,0.0,0.0,0.23,29.36,30.05,1.5,23.0,7.0,1
590,0.0119047619048,0.0204081632653,0.044776119403,41.836644,-87.677737,5,0.15889212828,0,0.0,1.0,0.0,0.0,0,0.0,87.0,69.0,78.0,7.0,70.0,72.0,0.0,13.0,505.0,1845.0,0.0,0.0,0.0,29.21,29.91,3.8,18.0,6.0,1
591,0.0526315789474,0.0359712230216,0.0359712230216,41.916265,-87.800515,6,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,83.0,61.0,72.0,-2.0,59.0,64.0,0.0,7.0,437.0,1919.0,0.0,0.0,0.14,29.08,29.83,8.9,23.0,9.8,0
592,0.0592885375494,0.0681818181818,0.0681818181818,41.798697,-87.736812,35,0.0,0,0.0,0.0,1.0,0.0,0,0.0,88.0,60.0,74.0,2.0,62.0,67.0,0.0,9.0,419.0,1931.0,0.0,0.0,0.0,29.28,30.0,8.2,17.0,9.4,0
593,0.0294117647059,0.00840336134454,0.00840336134454,41.678618,-87.559308,15,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,83.0,59.0,71.0,1.0,61.0,65.0,0.0,6.0,510.0,1839.0,0.0,0.0,0.0,29.33,30.05,9.1,21.0,9.2,0
594,0.0535714285714,0.036231884058,0.036231884058,41.801498,-87.763416,10,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,82.0,63.0,73.0,0.0,64.0,67.0,0.0,8.0,425.0,1929.0,0.0,0.0,0.08,29.34,30.06,4.4,21.0,4.9,0
595,0.0379746835443,0.1,0.1,41.9216,-87.666455,5,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,83.0,70.0,77.0,3.0,68.0,70.0,0.0,12.0,440.0,1917.0,0.0,0.0,0.17,29.11,29.82,3.0,3.0,7.9,0
596,0.0631808278867,0.1,0.1,41.688324,-87.676709,8,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
597,0.0776699029126,0.103260869565,0.166666666667,41.999129,-87.795585,29,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,91.0,72.0,82.0,9.0,73.0,76.0,0.0,17.0,451.0,1904.0,0.0,0.0,1.31,29.06,29.76,6.2,25.0,9.0,1
